Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
79,Merck & Co.,United States,$47.8 B,$7.1 B,$91.6 B,$196 B,2021
79,Sumitomo Mitsui Financial,Japan,$38.6 B,$4.9 B,"$2,256.8 B",$48.9 B,2021
81,Rio Tinto,Luxembourg,$44.5 B,$9.7 B,$97.4 B,$135.3 B,2021
82,Japan Post Holdings,Japan,$106.6 B,$4.2 B,"$2,879 B",$34.8 B,2021
82,US Bancorp,United States,$23.1 B,$6.1 B,$553.4 B,$86.9 B,2021
84,Anthem,United States,$121.9 B,$4.6 B,$88.3 B,$92 B,2021
85,Charter Communications,United States,$48.1 B,$3.2 B,$146.1 B,$124.8 B,2021
86,Unilever,United Kingdom,$57.8 B,$6.3 B,$82.8 B,$151.1 B,2021
87,Dell Technologies,United States,$94.3 B,$3.3 B,$123.4 B,$77.4 B,2021
88,Manulife,Canada,$57.2 B,$4.4 B,$655 B,$41.9 B,2021
89,Hon Hai Precision,Taiwan,$182 B,$3.5 B,$130.8 B,$60.4 B,2021
90,American Express,United States,$38.2 B,$3.1 B,$191.4 B,$120.5 B,2021
,China Vanke,China,$62.6 B,$6.1 B,$285.8 B,$42.2 B,2021
90,GlaxoSmithKline,United Kingdom,$43.7 B,$7.4 B,$109.9 B,$92.9 B,2021
92,Truist Financial,United States,$24.3 B,$4.9 B,$517.5 B,$77.8 B,2021
93,Rosneft,Russia,$70.8 B,$2 B,$207.5 B,$77.7 B,2021
94,China State Construction Engineering,China,$215.3 B,$6.1 B,$323 B,$33 B,2021
95,JD.com,China,$108.3 B,$7.2 B,$64.6 B,$119.4 B,2021
96,Coca-Cola,United States,$33 B,$7.7 B,$87.3 B,$231.3 B,2021
97,Iberdrola,Spain,$37.8 B,$4.1 B,$149.9 B,$86.4 B,2021
98,CITIC,Hong Kong,$71.3 B,$7.3 B,"$1,256.3 B",$29.5 B,2021
99,Prudential,United Kingdom,$54.8 B,$2.1 B,$469.5 B,$55.7 B,2021
100,KDDI,Japan,$49.3 B,$6.2 B,$98.4 B,$72.1 B,2021
101,Bank of Montreal,Canada,$24.5 B,$4.1 B,$761.8 B,$59.4 B,2021
102,Costco Wholesale,United States,$178.6 B,$4.3 B,$54.9 B,$164.1 B,2021
103,Itaú Unibanco Holding,Brazil,$37.2 B,$3.7 B,$389.7 B,$48.5 B,2021
104,State Bank of India,India,$50.6 B,$3.1 B,$638.1 B,$40.8 B,2021
105,Chubb,Switzerland,$36.1 B,$3.5 B,$172.2 B,$73.3 B,2021
106,Mitsubishi,Japan,$116.7 B,$3.1 B,$179.7 B,$41.6 B,2021
107,Vale,Brazil,$40.4 B,$5.2 B,$92.1 B,$99.2 B,2021
108,Capital One,United States,$31.6 B,$2.7 B,$421.6 B,$62.4 B,2021
109,PNC Financial Services,United States,$17.4 B,$8.4 B,$474.4 B,$75.8 B,2021
110,HDFC Bank,India,$20.7 B,$4.1 B,$233.6 B,$105.9 B,2021
111,Credit Agricole,France,$43.5 B,$2.6 B,"$2,399.5 B",$41 B,2021
112,Itochu,Japan,$96.6 B,$4.1 B,$107.8 B,$47.6 B,2021
113,FedEx,United States,$78.7 B,$3 B,$82.8 B,$76.3 B,2021
114,Vodafone,United Kingdom,$49.7 B,$2.8 B,$183.9 B,$52.6 B,2021
115,Abbott Laboratories,United States,$34.6 B,$4.5 B,$72.5 B,$220.3 B,2021
,Visa,United States,$21.5 B,$10.4 B,$80.4 B,$483.9 B,2021
116,SAP,Germany,$31.7 B,$6.3 B,$71.5 B,$164.2 B,2021
117,Thermo Fisher Scientific,United States,$32.2 B,$6.4 B,$69.1 B,$193.7 B,2021
117,China Pacific Insurance,China,$61.2 B,$3.6 B,$266.6 B,$36.3 B,2021
119,Lowe's,United States,$89.6 B,$5.8 B,$48.3 B,$149.4 B,2021
120,BlackRock,United States,$18.1 B,$5.3 B,$177 B,$123.9 B,2021
121,China Citic Bank,China,$50.4 B,$7.1 B,"$1,148.5 B",$26.5 B,2021
122,Mizuho Financial,Japan,$30.3 B,$3.7 B,"$2,110.5 B",$36.3 B,2021
123,Deutsche Post,Germany,$76.2 B,$3.4 B,$70.5 B,$72.1 B,2021
124,Medtronic,Ireland,$27.9 B,$2.9 B,$97.3 B,$169.7 B,2021
125,Caterpillar,United States,$41.7 B,$3 B,$78.3 B,$127.3 B,2021
126,Hitachi,Japan,$78.7 B,$3.2 B,$106 B,$45.9 B,2021
127,Lockheed Martin,United States,$65.4 B,$6.8 B,$50.7 B,$109.2 B,2021
128,Generali Group,Italy,$90 B,$2 B,$668 B,$32.3 B,2021
129,Target,United States,$93.6 B,$4.4 B,$51.2 B,$104 B,2021
130,Deere & Company,United States,$37 B,$3.5 B,$75.5 B,$120.1 B,2021
,Honeywell International,United States,$32.6 B,$4.8 B,$64.6 B,$161.2 B,2021
131,SAIC Motor,China,$106.7 B,$3 B,$140.6 B,$36.4 B,2021
132,Country Garden Holdings,China,$67.3 B,$5.1 B,$308.2 B,$27.2 B,2021
133,ANZ,Australia,$20.3 B,$2.4 B,$747.1 B,$63.4 B,2021
134,Charles Schwab,United States,$13.8 B,$4 B,$563.5 B,$116.9 B,2021
135,Barclays,United Kingdom,$27.9 B,$2 B,"$1,844.7 B",$44.9 B,2021
136,Broadcom,United States,$24.7 B,$4 B,$77 B,$195.5 B,2021
137,Munich Re,Germany,$73.9 B,$1.4 B,$368.7 B,$43.5 B,2021
138,Enbridge,Canada,$28.2 B,$2.5 B,$125.8 B,$75.6 B,2021
139,ING Group,Netherlands,$20.1 B,$2.8 B,"$1,146.8 B",$49.3 B,2021
140,China Minsheng Bank,China,$49 B,$4.9 B,"$1,062.8 B",$24.5 B,2021
141,Linde,United Kingdom,$27.2 B,$2.5 B,$88.2 B,$151.6 B,2021
141,Amgen,United States,$25.2 B,$7.3 B,$62.9 B,$147.2 B,2021
143,Allstate,United States,$44.8 B,$5.6 B,$117.9 B,$36.7 B,2021
144,PayPal,United States,$21.4 B,$4.2 B,$70.4 B,$316.9 B,2021
145,Orange,France,$48.2 B,$5.5 B,$135.8 B,$33 B,2021
,Banco Bradesco,Brazil,$26.7 B,$3.2 B,$306.3 B,$40.9 B,2021
146,Hyundai Motor,South Korea,$88.1 B,$1.2 B,$192.7 B,$54 B,2021
146,Danaher,United States,$22.3 B,$3.6 B,$76.2 B,$173.3 B,2021
148,Westpac Banking Group,Australia,$21.9 B,$1.5 B,$654.6 B,$71.8 B,2021
149,L'Oréal,France,$31.9 B,$4.1 B,$53.4 B,$225.7 B,2021
150,Petrobras,Brazil,$52.7 B,$1.4 B,$190.1 B,$53.3 B,2021
151,NextEra Energy,United States,$17.2 B,$2.9 B,$127.7 B,$158.8 B,2021
152,AstraZeneca,United Kingdom,$27.7 B,$3.2 B,$66.7 B,$133.9 B,2021
153,China Everbright Bank,China,$37.1 B,$5.5 B,$820.8 B,$23.9 B,2021
154,Salesforce.com,United States,$21.3 B,$4.1 B,$66.3 B,$213.6 B,2021
154,Oversea-Chinese Banking,Singapore,$24.5 B,$2.6 B,$394.5 B,$40.1 B,2021
156,Aviva,Venezuela,$59 B,$3.6 B,$637.7 B,$22.3 B,2021
157,United Parcel Service,United States,$84.4 B,$1.4 B,$62.4 B,$156 B,2021
158,Progressive,United States,$42.6 B,$5.7 B,$60.8 B,$57.8 B,2021
159,NAB - National Australia Bank,Australia,$18.4 B,$1.7 B,$621.3 B,$68.1 B,2021
160,Accenture,Ireland,$45.7 B,$5.5 B,$40 B,$190.9 B,2021
,Southern Company,United States,$20.2 B,$3.1 B,$122.9 B,$68.7 B,2021
161,Canadian Imperial Bank,Canada,$17.6 B,$3.1 B,$612.9 B,$44.7 B,2021
162,China Shenhua Energy,China,$33.9 B,$5.2 B,$86.1 B,$42.4 B,2021
163,SK Hynix,South Korea,$27 B,$4 B,$65.5 B,$84.2 B,2021
164,Philip Morris International,United States,$28.7 B,$8 B,$44.8 B,$144.8 B,2021
165,VINCI,France,$50.1 B,$1.4 B,$111.5 B,$61.4 B,2021
165,Mondelez International,United States,$26.6 B,$3.6 B,$67.8 B,$82.6 B,2021
167,Lloyds Banking Group,United Kingdom,$43.4 B,$1.1 B,"$1,191 B",$42.5 B,2021
168,Mitsui,Japan,$59.9 B,$2.4 B,$114.7 B,$35 B,2021
169,Union Pacific,United States,$19.5 B,$5.3 B,$63.5 B,$148.5 B,2021
170,3M,United States,$32.2 B,$5.4 B,$47.3 B,$115.1 B,2021
171,CK Hutchison,Hong Kong,$34.3 B,$3.8 B,$161.8 B,$31.6 B,2021
172,ICICI Bank,India,$21.3 B,$2 B,$207.9 B,$52.7 B,2021
173,Midea Group,China,$39.1 B,$3.6 B,$51.5 B,$85.5 B,2021
174,Exelon,United States,$33.4 B,$2 B,$129.3 B,$45.1 B,2021
175,Credit Suisse Group,Switzerland,$32.6 B,$2.8 B,$911.6 B,$25.9 B,2021
,Eli Lilly,United States,$24.5 B,$6.2 B,$46.6 B,$181.4 B,2021
176,CNOOC,Hong Kong,$22.5 B,$3.6 B,$110.3 B,$48.4 B,2021
177,Legal & General Group,United Kingdom,$64.4 B,$2.1 B,$770.4 B,$22.9 B,2021
178,Aflac,United States,$22.1 B,$4.8 B,$164.1 B,$36.8 B,2021
179,China Resources Land,Hong Kong,$27.1 B,$4.3 B,$132.9 B,$34.5 B,2021
180,BBVA-Banco Bilbao Vizcaya,Spain,$32.9 B,$1.5 B,$900.7 B,$34.8 B,2021
180,HCA Healthcare,United States,$51.5 B,$3.8 B,$47.5 B,$66.4 B,2021
182,Duke Energy,United States,$23.9 B,$1.4 B,$167.3 B,$77.4 B,2021
183,América Móvil,Mexico,$47.3 B,$2.2 B,$75.6 B,$48.3 B,2021
184,Takeda Pharmaceutical,Japan,$30 B,$1.7 B,$119 B,$53.3 B,2021
185,DBS,Singapore,$13.2 B,$3.4 B,$491.9 B,$55.4 B,2021
186,Bank of New York Mellon,United States,$15.9 B,$3.6 B,$469.6 B,$40.4 B,2021
187,Longfor Group Holdings,China,$27 B,$2.9 B,$117 B,$39.4 B,2021
188,Schneider Electric,France,$28.7 B,$2.4 B,$60.5 B,$91.3 B,2021
189,Travelers,United States,$32 B,$2.7 B,$109.1 B,$39.2 B,2021
190,McDonald's,United States,$19.2 B,$4.7 B,$52.6 B,$173.8 B,2021
,Poly Developments & Holdings Group,China,$34.3 B,$3.4 B,$189.4 B,$26.6 B,2021
191,Tokio Marine Holdings,Japan,$49.7 B,$1.4 B,$247.6 B,$34.7 B,2021
192,China Telecom,China,$57 B,$3 B,$109.3 B,$27.7 B,2021
193,Nike,United States,$38.5 B,$3.4 B,$36.2 B,$212.2 B,2021
194,Qualcomm,United States,$26.7 B,$6.7 B,$37.5 B,$157 B,2021
195,Centene,United States,$111.1 B,$1.8 B,$69.8 B,$37.8 B,2021
196,Micron Technology,United States,$23.5 B,$3.2 B,$54.1 B,$101.7 B,2021
197,Cathay Financial,Taiwan,$37.9 B,$2.5 B,$389.4 B,$23.2 B,2021
198,EDF,France,$78.7 B,$741 M,$374.3 B,$44.4 B,2021
199,Fubon Financial,Taiwan,$35.2 B,$3.1 B,$328.4 B,$21.7 B,2021
200,Sun Life Financial,Canada,$27 B,$1.9 B,$250.5 B,$30.6 B,2021
201,General Dynamics,United States,$37.9 B,$3.2 B,$51.3 B,$52.3 B,2021
201,Møller-Maersk,Denmark,$39.6 B,$2.8 B,$56.1 B,$47.8 B,2021
203,Volvo Group,Sweden,$36.8 B,$2.1 B,$62.2 B,$52.2 B,2021
204,Altria Group,United States,$20.8 B,$4.5 B,$47.4 B,$96.9 B,2021
205,Humana,United States,$77.1 B,$3.4 B,$35.1 B,$56.2 B,2021
206,Anglo American,United Kingdom,$30.8 B,$2.1 B,$62.5 B,$54.6 B,2021
207,Netflix,United States,$25 B,$2.8 B,$39.3 B,$242.1 B,2021
208,HDFC,India,$16.2 B,$2.4 B,$105 B,$62.4 B,2021
209,Qatar National Bank,Qatar,$13.1 B,$3 B,$286.3 B,$45.4 B,2021
210,Xiaomi,China,$35.7 B,$3 B,$38.8 B,$84.5 B,2021
211,Air Liquide,France,$23.4 B,$2.8 B,$51.4 B,$79.9 B,2021
212,Nordea Bank,Finland,$12.7 B,$2.5 B,$676.1 B,$42 B,2021
213,Northrop Grumman,United States,$36.8 B,$3.2 B,$44.5 B,$55.8 B,2021
214,ABB,Switzerland,$26 B,$5.1 B,$41.1 B,$67.8 B,2021
215,China Evergrande Group,China,$74 B,$1.2 B,$351.9 B,$23.9 B,2021
,Seven & I Holdings,Japan,$54.4 B,$1.7 B,$65.2 B,$36.9 B,2021
216,KB Financial Group,South Korea,$30.8 B,$2.9 B,$564.4 B,$18.4 B,2021
217,Sunac China Holdings,China,$34.1 B,$5.2 B,$169.5 B,$18.6 B,2021
218,Kroger,United States,$132.5 B,$2.6 B,$51.6 B,$28.3 B,2021
219,EMD Group,Germany,$20 B,$2.3 B,$51.6 B,$77.6 B,2021
220,E.ON,Germany,$69.5 B,$1 B,$123.3 B,$30.7 B,2021
221,PTT,Thailand,$51.6 B,$1.2 B,$84.9 B,$36.4 B,2021
222,Telefónica,Spain,$49.1 B,$1.5 B,$128.5 B,$24.4 B,2021
223,National Grid,United Kingdom,$18.8 B,$1.9 B,$85 B,$44.3 B,2021
224,HP,United States,$57.7 B,$3.2 B,$34.7 B,$42.6 B,2021
225,Danone,France,$26.9 B,$2.2 B,$52.3 B,$46.4 B,2021
226,Panasonic,Japan,$61.9 B,$1.7 B,$64.6 B,$30.1 B,2021
227,Power Corp of Canada,Canada,$43.9 B,$1.5 B,$476.4 B,$18.7 B,2021
228,Mastercard,United States,$15.3 B,$6.4 B,$33.6 B,$383.6 B,2021
229,Baidu,China,$15.5 B,$3.3 B,$50.9 B,$75.4 B,2021
230,PICC,China,$82.4 B,$2.9 B,$192 B,$14.5 B,2021
,Fortum,Finland,$55.9 B,$2.1 B,$70.7 B,$24 B,2021
231,Fresenius,Germany,$41.4 B,$1.9 B,$81.5 B,$25.4 B,2021
232,Dow,United States,$38.5 B,$1.2 B,$61.5 B,$48.2 B,2021
233,Archer Daniels Midland,United States,$64.4 B,$1.8 B,$49.7 B,$33.2 B,2021
234,Shinhan Financial Group,South Korea,$22.9 B,$2.8 B,$557.2 B,$17.6 B,2021
234,ASML Holding,Netherlands,$15.9 B,$4.1 B,$33.4 B,$267.6 B,2021
236,American Electric,United States,$14.9 B,$2.2 B,$84 B,$44 B,2021
237,Becton Dickinson,United States,$18.2 B,$1.6 B,$54.7 B,$75.8 B,2021
238,Gree Electric Appliances,China,$24.3 B,$2.3 B,$40.3 B,$55.3 B,2021
239,LafargeHolcim,Switzerland,$24.7 B,$1.8 B,$60.2 B,$38.9 B,2021
240,China Railway Group,China,$141.6 B,$3.4 B,$183.5 B,$12.5 B,2021
241,Automatic Data Processing,United States,$14.6 B,$2.5 B,$49.3 B,$82.6 B,2021
242,NVIDIA,United States,$16.7 B,$4.3 B,$28.8 B,$396.1 B,2021
243,KBC Group,Belgium,$13.6 B,$1.6 B,$392.4 B,$31.3 B,2021
244,Royal Ahold Delhaize N.V.,Netherlands,$85.2 B,$1.6 B,$49.8 B,$28.6 B,2021
245,Sun Hung Kai Properties,Hong Kong,$11.7 B,$2.8 B,$100.5 B,$44.5 B,2021
,Novo Nordisk,Denmark,$19.4 B,$6.4 B,$23.8 B,$167.3 B,2021
246,Investor AB,Sweden,$9.6 B,$5.7 B,$69.5 B,$66.3 B,2021
247,Tesla,United States,$31.5 B,$690 M,$52.1 B,$710.1 B,2021
248,Huaxia Bank,China,$22.9 B,$3 B,$489.2 B,$14.8 B,2021
249,Kweichow Moutai,China,$12.2 B,$6.8 B,$32.6 B,$395.8 B,2021
250,Citic Securities,China,$12.4 B,$2.2 B,$161 B,$32.1 B,2021
251,KIA,South Korea,$50.1 B,$1.3 B,$55.7 B,$31.2 B,2021
252,Japan Tobacco,Japan,$19.6 B,$2.9 B,$52.1 B,$34.1 B,2021
253,Dollar General,United States,$33.7 B,$2.7 B,$28.5 B,$51.9 B,2021
254,Posco,South Korea,$49 B,$1.4 B,$72.8 B,$23.4 B,2021
255,State Street,United States,$11.4 B,$2.3 B,$316.9 B,$28 B,2021
256,Tesco,United Kingdom,$74.8 B,$1.1 B,$64 B,$24.6 B,2021
257,Banco do Brasil,Brazil,$24 B,$2.3 B,$314 B,$15.1 B,2021
258,Baoshan Iron & Steel,China,$39.1 B,$1.6 B,$52.3 B,$28 B,2021
259,Orix,Japan,$21.2 B,$1.9 B,$129.1 B,$20 B,2021
260,Fiserv,United States,$14.9 B,$958 M,$74.6 B,$83.4 B,2021
,China Unicom,Hong Kong,$44 B,$1.8 B,$90.5 B,$17.6 B,2021
261,Wilmar International,Singapore,$50.5 B,$1.5 B,$51 B,$25.9 B,2021
262,Sempra Energy,United States,$11.4 B,$3.9 B,$66.6 B,$41.8 B,2021
263,LG Electronics,South Korea,$53.6 B,$1.7 B,$44.4 B,$27.2 B,2021
264,NN Group,Netherlands,$21.1 B,$2.1 B,$321.4 B,$15.8 B,2021
265,Mitsubishi Electric,Japan,$38.9 B,$1.6 B,$43.1 B,$33.1 B,2021
266,Kering,France,$14.9 B,$2.5 B,$34.3 B,$95 B,2021
267,Diageo,United Kingdom,$14.7 B,$1.4 B,$44.8 B,$104.4 B,2021
268,Reckitt Benckiser Group,United Kingdom,$17.9 B,$1.5 B,$42.8 B,$65.7 B,2021
269,Bank of Beijing,China,$17.9 B,$2.8 B,$421.2 B,$15.4 B,2021
269,Poste Italiane,Italy,$27.6 B,$1.3 B,$333.2 B,$16.8 B,2021
271,ViacomCBS,United States,$25.9 B,$2.4 B,$52.7 B,$25.4 B,2021
272,Nomura,Japan,$16.5 B,$2.6 B,$431.9 B,$16.4 B,2021
272,BT Group,United Kingdom,$28.1 B,$1.9 B,$69.2 B,$21.1 B,2021
274,Henkel,Germany,$21.9 B,$1.6 B,$37.7 B,$51.5 B,2021
275,Dai-ichi Life Insurance,Japan,$57.9 B,$657.6 M,$615.6 B,$20.7 B,2021
,Korea Electric Power,South Korea,$49.6 B,$1.7 B,$187 B,$13.8 B,2021
276,Ericsson,Sweden,$25.2 B,$1.9 B,$33.1 B,$46.9 B,2021
276,United Overseas Bank,Singapore,$9.5 B,$2 B,$326.7 B,$32.8 B,2021
278,TC Energy,Canada,$9.6 B,$3.4 B,$78.7 B,$46.6 B,2021
279,Bank Of Shanghai,China,$14 B,$2.7 B,$358.8 B,$18.1 B,2021
280,Adobe,United States,$13.7 B,$5.6 B,$25 B,$251 B,2021
281,Fannie Mae,United States,$109.6 B,$11.8 B,"$3,986.1 B",$2.8 B,2021
282,CNP Assurances,France,$37.5 B,$1.5 B,$515.7 B,$13.6 B,2021
283,Inditex,Spain,$23.4 B,$1.3 B,$32.1 B,$106.1 B,2021
284,Applied Materials,United States,$18.2 B,$3.9 B,$23.3 B,$122.7 B,2021
285,BCE,Canada,$17.1 B,$1.8 B,$47.6 B,$42.1 B,2021
285,Couche Tard,Canada,$43.1 B,$2.7 B,$27.5 B,$35.9 B,2021
285,Saudi Telecom,Saudi Arabia,$15.7 B,$3 B,$32.5 B,$64.3 B,2021
288,Bank of Ningbo,China,$9.3 B,$2 B,$226.4 B,$34.8 B,2021
289,CaixaBank,Spain,$11.6 B,$1.6 B,$552.5 B,$24.7 B,2021
290,Macquarie Group,Australia,$9.8 B,$1.5 B,$165.4 B,$41.8 B,2021
,IntercontinentalExchange,United States,$7.6 B,$2.1 B,$126.2 B,$67.9 B,2021
291,Surgutneftegas,Russia,$18.8 B,$8.4 B,$79.4 B,$16.7 B,2021
292,Deutsche Bank,Germany,$35.4 B,$566.6 M,"$1,621.5 B",$25.8 B,2021
293,AT&T,United States,$171.8 B,$-5.2 B,$525.8 B,$213.8 B,2021
294,Tyson Foods,United States,$42.8 B,$2 B,$35.5 B,$28.2 B,2021
295,Marsh & McLennan,United States,$17.2 B,$2 B,$33 B,$64.9 B,2021
296,Ameriprise Financial,United States,$12.1 B,$1.5 B,$165.9 B,$29 B,2021
297,First Abu Dhabi Bank,United Arab Emirates,$7.4 B,$2.8 B,$250.2 B,$43.3 B,2021
298,Hartford Financial Services,United States,$20.5 B,$1.7 B,$69.2 B,$23.7 B,2021
299,ExxonMobil,United States,$178.2 B,$-22.4 B,$332.8 B,$239.9 B,2021
